Date,High,Low,Open,Close,Volume,Adj Close
2016-05-03,133.30999755859375,131.4600067138672,132.6999969482422,132.49000549316406,4028700.0,121.85585021972656
2016-05-04,132.30999755859375,130.52999877929688,131.58999633789062,130.88999938964844,3340500.0,120.38426971435547
2016-05-05,132.63999938964844,131.1199951171875,131.72999572753906,132.0800018310547,4199200.0,121.4787368774414
2016-05-06,133.6300048828125,131.75999450683594,132.11000061035156,133.25999450683594,2466000.0,122.56403350830078
2016-05-09,133.80999755859375,131.82000732421875,132.8000030517578,132.10000610351562,3431100.0,121.49715423583984
2016-05-10,135.24000549316406,132.7899932861328,133.17999267578125,134.72000122070312,3350300.0,123.9068603515625
2016-05-11,134.99000549316406,132.94000244140625,133.80999755859375,133.0,3284100.0,123.32268524169922
2016-05-12,135.0399932861328,133.49000549316406,133.49000549316406,134.4199981689453,4591300.0,124.63934326171875
2016-05-13,134.94000244140625,131.91000366210938,133.74000549316406,132.1199951171875,3965900.0,122.5067367553711
2016-05-16,134.41000366210938,131.5500030517578,131.6300048828125,134.13999938964844,3165400.0,124.37975311279297
2016-05-17,134.49000549316406,131.9600067138672,133.6199951171875,132.55999755859375,4032000.0,122.91471099853516
2016-05-18,133.17999267578125,130.33999633789062,132.4499969482422,130.99000549316406,4060400.0,121.45895385742188
2016-05-19,130.42999267578125,127.08999633789062,130.24000549316406,128.0800018310547,5061600.0,118.76068115234375
2016-05-20,129.25,127.20999908447266,129.1300048828125,127.38999938964844,3297700.0,118.12088775634766
2016-05-23,128.41000366210938,125.87999725341797,127.4000015258789,127.58000183105469,3973500.0,118.29707336425781
2016-05-24,128.80999755859375,126.31999969482422,127.76000213623047,127.5,5102400.0,118.22288513183594
2016-05-25,129.77999877929688,127.37000274658203,128.0,128.86000061035156,4656700.0,119.48391723632812
2016-05-26,129.89999389648438,128.32000732421875,128.47999572753906,129.30999755859375,2570900.0,119.90118408203125
2016-05-27,129.6999969482422,128.8300018310547,128.9600067138672,129.22000122070312,3043700.0,119.81773376464844
2016-05-31,129.97999572753906,126.04000091552734,129.8800048828125,126.1500015258789,6894400.0,116.97111511230469
2016-06-01,126.5,124.77999877929688,126.0,126.41000366210938,4679600.0,117.21221160888672
2016-06-02,127.02999877929688,125.31999969482422,126.6500015258789,126.8499984741211,4781400.0,117.62017822265625
2016-06-03,127.58000183105469,125.94999694824219,126.41999816894531,127.37999725341797,5485600.0,118.11161041259766
2016-06-06,132.0800018310547,127.44999694824219,127.5999984741211,131.89999389648438,6996200.0,122.30274200439453
2016-06-07,133.38999938964844,131.82000732421875,132.41000366210938,131.92999267578125,4424000.0,122.33053588867188
2016-06-08,133.52999877929688,132.0399932861328,132.52000427246094,133.0,3883700.0,123.32268524169922
2016-06-09,133.82000732421875,131.9199981689453,132.10000610351562,133.10000610351562,3811200.0,123.41541290283203
2016-06-10,132.1199951171875,130.3699951171875,131.75999450683594,131.13999938964844,3828600.0,121.5980224609375
2016-06-13,131.50999450683594,129.8800048828125,130.7899932861328,129.9199981689453,3645000.0,120.46681213378906
2016-06-14,130.60000610351562,128.5,129.6300048828125,130.5,3717000.0,121.00460815429688
2016-06-15,131.75999450683594,129.97000122070312,130.8800048828125,130.16000366210938,3324800.0,120.68933868408203
2016-06-16,129.88999938964844,126.9000015258789,129.32000732421875,129.3699951171875,4066100.0,119.95679473876953
2016-06-17,129.99000549316406,128.80999755859375,129.8300018310547,129.82000732421875,6739600.0,120.37410736083984
2016-06-20,133.89999389648438,131.2100067138672,131.36000061035156,132.75,4331900.0,123.09088134765625
2016-06-21,133.27999877929688,131.49000549316406,133.19000244140625,131.52000427246094,2841100.0,121.95037078857422
2016-06-22,133.16000366210938,131.5800018310547,132.10000610351562,131.77000427246094,2640800.0,122.18221282958984
2016-06-23,134.5500030517578,132.72999572753906,133.91000366210938,133.5500030517578,4113900.0,123.83270263671875
2016-06-24,129.38999938964844,126.20999908447266,128.13999938964844,126.5199966430664,9707300.0,117.31417846679688
2016-06-27,125.75,122.3499984741211,125.68000030517578,122.69999694824219,6169000.0,113.77213287353516
2016-06-28,124.76000213623047,122.69999694824219,124.5,123.88999938964844,4438100.0,114.87554931640625
2016-06-29,127.31999969482422,124.16000366210938,125.48999786376953,126.98999786376953,4916700.0,117.74999237060547
2016-06-30,129.8699951171875,127.08000183105469,127.08000183105469,129.8699951171875,4110800.0,120.42044830322266
2016-07-01,130.33999633789062,129.16000366210938,129.5399932861328,129.69000244140625,3247900.0,120.25355529785156
2016-07-05,129.0,126.62999725341797,128.42999267578125,126.97000122070312,4829400.0,117.73146057128906
2016-07-06,127.30999755859375,123.95999908447266,127.25,126.95999908447266,3981700.0,117.7221908569336
2016-07-07,128.1699981689453,126.26000213623047,126.91999816894531,127.16999816894531,3049400.0,117.9168930053711
2016-07-08,130.4600067138672,127.66000366210938,128.60000610351562,130.08999633789062,3597800.0,120.62443542480469
2016-07-11,133.25,130.8000030517578,130.83999633789062,132.0399932861328,3929900.0,122.43253326416016
2016-07-12,133.0,130.3300018310547,132.8000030517578,130.80999755859375,4318400.0,121.29205322265625
2016-07-13,131.38999938964844,129.3699951171875,131.27999877929688,130.11000061035156,3061400.0,120.64298248291016
2016-07-14,131.9199981689453,130.1999969482422,131.6300048828125,131.5500030517578,3984100.0,121.97821044921875
2016-07-15,132.75,131.4499969482422,131.8000030517578,132.38999938964844,2944900.0,122.75709533691406
2016-07-18,133.88999938964844,131.9499969482422,132.3800048828125,133.42999267578125,3338400.0,123.7214126586914
2016-07-19,135.6699981689453,132.8300018310547,132.91000366210938,134.66000366210938,3390000.0,124.86192321777344
2016-07-20,135.17999267578125,134.0399932861328,134.5500030517578,134.72000122070312,2669400.0,124.91754150390625
2016-07-21,134.97999572753906,133.02999877929688,134.75999450683594,133.52999877929688,2814100.0,123.81413269042969
2016-07-22,133.49000549316406,130.57000732421875,131.75,133.47000122070312,4844900.0,123.75851440429688
2016-07-25,133.3000030517578,132.3800048828125,133.17999267578125,132.94000244140625,3078600.0,123.26707458496094
2016-07-26,134.97000122070312,132.50999450683594,132.89999389648438,134.85000610351562,4667300.0,125.03807830810547
2016-07-27,139.4499969482422,135.7100067138672,136.13999938964844,135.9600067138672,5650800.0,126.06732177734375
2016-07-28,135.86000061035156,132.5500030517578,135.39999389648438,133.00999450683594,5142400.0,123.33196258544922
2016-07-29,133.8000030517578,132.3000030517578,133.0500030517578,133.66000366210938,3559100.0,123.93468475341797
2016-08-01,134.22999572753906,132.6999969482422,133.2100067138672,133.2100067138672,3067300.0,123.5174331665039
2016-08-02,133.39999389648438,131.35000610351562,132.9499969482422,131.60000610351562,3156800.0,122.02458953857422
2016-08-03,132.4499969482422,131.6199951171875,131.77000427246094,131.8699951171875,2359300.0,122.27490997314453
2016-08-04,132.5500030517578,130.9600067138672,132.0,131.2100067138672,3008500.0,121.66294860839844
2016-08-05,132.44000244140625,131.00999450683594,132.2100067138672,131.72999572753906,3119500.0,122.14510345458984
2016-08-08,132.9499969482422,131.75,132.13999938964844,132.19000244140625,2443800.0,122.57164764404297
2016-08-09,132.99000549316406,132.22999572753906,132.72999572753906,132.6199951171875,3013900.0,122.97034454345703
2016-08-10,133.52999877929688,131.7100067138672,132.10000610351562,132.27999877929688,2642200.0,123.67152404785156
2016-08-11,133.55999755859375,132.3000030517578,132.85000610351562,133.0,2260000.0,124.34467315673828
2016-08-12,133.77999877929688,132.6300048828125,132.89999389648438,133.10000610351562,2522600.0,124.43817138671875
2016-08-15,135.0,133.5500030517578,133.6999969482422,134.66000366210938,2812600.0,125.89665222167969
2016-08-16,135.2100067138672,133.39999389648438,134.14999389648438,135.0,2759200.0,126.21450805664062
2016-08-17,134.99000549316406,134.11000061035156,134.85000610351562,134.72000122070312,2854600.0,125.95275115966797
2016-08-18,135.9600067138672,134.52999877929688,134.72000122070312,135.0,2030800.0,126.21450805664062
2016-08-19,135.0,133.83999633789062,134.5,134.44000244140625,1922600.0,125.69094848632812
2016-08-22,135.6699981689453,133.83999633789062,134.3000030517578,134.99000549316406,2520500.0,126.20516967773438
2016-08-23,136.3699951171875,133.63999938964844,135.32000732421875,134.13999938964844,3481900.0,125.41051483154297
2016-08-24,134.64999389648438,133.07000732421875,134.00999450683594,133.2899932861328,2135900.0,124.61579132080078
2016-08-25,133.3000030517578,132.4199981689453,133.3000030517578,132.97999572753906,1921400.0,124.32596588134766
2016-08-26,134.0800018310547,131.82000732421875,133.5,132.22999572753906,1973700.0,123.62478637695312
2016-08-29,133.5800018310547,132.32000732421875,132.72000122070312,132.89999389648438,2360400.0,124.25116729736328
2016-08-30,133.44000244140625,130.67999267578125,133.19000244140625,130.80999755859375,3437300.0,122.29719543457031
2016-08-31,130.8300018310547,129.13999938964844,130.8300018310547,129.4499969482422,3639200.0,121.02569580078125
2016-09-01,130.02999877929688,128.36000061035156,130.02999877929688,129.89999389648438,2807200.0,121.4464111328125
2016-09-02,131.9600067138672,130.5800018310547,130.88999938964844,131.16000366210938,2631000.0,122.62442016601562
2016-09-06,132.99000549316406,131.27000427246094,131.6300048828125,132.99000549316406,4151800.0,124.33534240722656
2016-09-07,133.0800018310547,132.0,132.47999572753906,132.63999938964844,2198700.0,124.00808715820312
2016-09-08,132.91000366210938,131.50999450683594,132.32000732421875,132.89999389648438,2614300.0,124.25116729736328
2016-09-09,131.94000244140625,128.52000427246094,131.94000244140625,128.52999877929688,4892900.0,120.16558074951172
2016-09-12,130.67999267578125,126.30999755859375,126.87999725341797,130.1199951171875,6381100.0,121.65210723876953
2016-09-13,130.02000427246094,128.25999450683594,129.22000122070312,128.75999450683594,4552400.0,120.38059997558594
2016-09-14,129.30999755859375,127.33999633789062,128.91000366210938,127.66999816894531,3955400.0,119.36153411865234
2016-09-15,128.4600067138672,126.94000244140625,127.56999969482422,127.7699966430664,3462400.0,119.45502471923828
2016-09-16,127.70999908447266,126.33999633789062,127.70999908447266,126.69999694824219,8035600.0,118.45467376708984
2016-09-19,128.3000030517578,127.2699966430664,127.5,127.4800033569336,3166400.0,119.18390655517578
2016-09-20,128.5,127.56999969482422,127.94999694824219,127.79000091552734,2639300.0,119.47373962402344
2016-09-21,130.6300048828125,128.17999267578125,128.17999267578125,130.55999755859375,3227800.0,122.06346893310547
2016-09-22,132.47999572753906,131.1699981689453,131.4499969482422,131.8699951171875,3253100.0,123.2882080078125
2016-09-23,132.2899932861328,131.00999450683594,131.25,131.77999877929688,2330700.0,123.20406341552734
2016-09-26,131.5800018310547,130.42999267578125,131.07000732421875,130.57000732421875,2219900.0,122.07283020019531
2016-09-27,131.74000549316406,129.86000061035156,130.2899932861328,131.32000732421875,1939000.0,122.77400970458984
2016-09-28,132.36000061035156,130.58999633789062,131.58999633789062,132.22999572753906,1773000.0,123.62478637695312
2016-09-29,132.77999877929688,130.67999267578125,131.8000030517578,131.02999877929688,2199400.0,122.50287628173828
2016-09-30,132.6300048828125,131.27000427246094,132.08999633789062,131.74000549316406,3118900.0,123.16667938232422
2016-10-03,132.72000122070312,130.74000549316406,131.27999877929688,132.3800048828125,2439400.0,123.7650375366211
2016-10-04,133.22999572753906,131.69000244140625,132.77000427246094,132.25,2829200.0,123.64347839355469
2016-10-05,134.89999389648438,132.5500030517578,132.92999267578125,134.66000366210938,3137500.0,125.89665222167969
2016-10-06,135.0,133.67999267578125,134.8300018310547,134.4199981689453,3614900.0,125.6722412109375
2016-10-07,134.66000366210938,132.5399932861328,133.92999267578125,133.85000610351562,4302000.0,125.13937377929688
2016-10-10,136.8699951171875,134.58999633789062,134.58999633789062,135.83999633789062,3314900.0,126.99983215332031
2016-10-11,135.69000244140625,133.27000427246094,134.94000244140625,133.74000549316406,3607300.0,125.03654479980469
2016-10-12,134.27999877929688,133.0,133.75999450683594,133.16000366210938,2264200.0,124.49425506591797
2016-10-13,133.92999267578125,131.38999938964844,132.4199981689453,133.3800048828125,3544200.0,124.6999740600586
2016-10-14,135.25,133.47999572753906,134.55999755859375,133.5,2317400.0,124.8121566772461
2016-10-17,135.3800048828125,133.3300018310547,133.5,134.0,2435100.0,125.27958679199219
2016-10-18,135.74000549316406,134.9199981689453,135.02999877929688,135.10000610351562,2239800.0,126.30803680419922
2016-10-19,136.9499969482422,135.3300018310547,135.4199981689453,136.17999267578125,2265900.0,127.31771087646484
2016-10-20,136.75,135.3699951171875,135.9199981689453,135.83999633789062,2539700.0,126.99983215332031
2016-10-21,136.19000244140625,134.25,134.72000122070312,135.6300048828125,2205000.0,126.80352020263672
2016-10-24,138.8800048828125,136.41000366210938,136.41000366210938,137.4499969482422,3814200.0,128.50509643554688
2016-10-25,139.4199981689453,137.35000610351562,137.52999877929688,139.02000427246094,5209100.0,129.97293090820312
2016-10-26,146.19000244140625,136.72000122070312,138.42999267578125,145.5399932861328,13272000.0,136.068603515625
2016-10-27,146.22999572753906,141.77999877929688,145.8300018310547,143.30999755859375,7857100.0,133.98373413085938
2016-10-28,144.0,142.1699981689453,143.72000122070312,143.00999450683594,4636100.0,133.7032470703125
2016-10-31,143.35000610351562,142.14999389648438,143.0500030517578,142.42999267578125,3075900.0,133.16099548339844
2016-11-01,143.89999389648438,141.80999755859375,142.9499969482422,142.41000366210938,3245000.0,133.14231872558594
2016-11-02,142.8699951171875,140.58999633789062,142.0,140.75,2782100.0,131.59033203125
2016-11-03,140.89999389648438,139.35000610351562,140.75999450683594,140.02000427246094,2280800.0,130.90782165527344
2016-11-04,140.85000610351562,138.8000030517578,139.11000061035156,139.5399932861328,2951500.0,130.4590606689453
2016-11-07,143.10000610351562,141.49000549316406,141.5,143.02999877929688,3228200.0,133.72195434570312
2016-11-08,143.30999755859375,141.2899932861328,141.9199981689453,142.1999969482422,2777300.0,133.96693420410156
2016-11-09,145.85000610351562,141.5399932861328,141.60000610351562,145.08999633789062,5494400.0,137.7454071044922
2016-11-10,149.33999633789062,146.38999938964844,146.50999450683594,147.69000244140625,6508300.0,140.2138214111328
2016-11-11,148.60000610351562,146.55999755859375,147.1199951171875,148.52000427246094,3585200.0,141.00180053710938
2016-11-14,150.08999633789062,148.2100067138672,148.2100067138672,149.99000549316406,4435400.0,142.3973846435547
2016-11-15,149.4499969482422,147.19000244140625,148.44000244140625,148.11000061035156,3856600.0,140.612548828125
